Code,Year,GDP per capita
BEL,1986,24221
BEL,1987,24772
BEL,1988,25905
BEL,1989,26690
BEL,1990,27412
BEL,1991,27848.305
BEL,1992,28199.574
BEL,1993,27857.25
BEL,1994,28706.5
BEL,1995,29370.088
BEL,1996,29820.299
BEL,1997,30894.283
BEL,1998,31480.744
BEL,1999,32571.674
BEL,2000,33719.77
BEL,2001,33923.344
BEL,2002,34419.695
BEL,2003,34588.477
BEL,2004,35740.35
BEL,2005,36338.383
BEL,2006,37051.902
BEL,2007,38082.875
BEL,2008,38117.348
BEL,2009,36998.65
BEL,2010,37739.33
BEL,2011,38130
BEL,2012,38173.234
BEL,2013,38169.832
BEL,2014,38599.426
BEL,2015,39160.324
BEL,2016,39456.863
BEL,2017,39940.824
BEL,2018,40471.914
BEL,2019,41155.527
BEL,2020,38763.44
BEL,2021,40970.805
BEL,2022,41872.395
BEN,1950,1627
BEN,1951,1597
BEN,1952,1565
BEN,1953,1492
BEN,1954,1505
BEN,1955,1474
BEN,1956,1444
BEN,1957,1414
BEN,1958,1435
BEN,1959,1457
BEN,1960,1468
BEN,1961,1482
BEN,1962,1400
BEN,1963,1430
BEN,1964,1492
BEN,1965,1532
BEN,1966,1549
BEN,1967,1525
BEN,1968,1545
BEN,1969,1551
BEN,1970,1543
BEN,1971,1535
BEN,1972,1640
BEN,1973,1666
BEN,1974,1733
BEN,1975,1570
BEN,1976,1548
BEN,1977,1570
BEN,1978,1519
BEN,1979,1594
BEN,1980,1691
BEN,1981,1733
BEN,1982,1862
BEN,1983,1728
BEN,1984,1809
BEN,1985,1886
BEN,1986,1867
BEN,1987,1782
BEN,1988,1780
BEN,1989,1715
BEN,1990,1811
BEN,1991,1812.4215
BEN,1992,1790.53
BEN,1993,1791.9633
BEN,1994,1731.8035
BEN,1995,1835.5746
BEN,1996,1840.4858
BEN,1997,1867.6058
BEN,1998,1862.7557
BEN,1999,1881.6971
BEN,2000,1908.9366
BEN,2001,1928.0967
BEN,2002,1934.3967
BEN,2003,1919.6151
BEN,2004,1923.7192
BEN,2005,1875.9193
BEN,2006,1870.5325
BEN,2007,1904.5496
BEN,2008,1920.306
BEN,2009,1888.7758
BEN,2010,1854.6655
BEN,2011,1836
BEN,2012,1867
BEN,2013,1939
BEN,2014,2008
BEN,2015,2055
BEN,2016,2061.9036
BEN,2017,2115.587
BEN,2018,2192.261
BEN,2019,2276.1038
BEN,2020,2297.7698
BEN,2021,2395.1663
BEN,2022,2477.0903
BOL,1846,1184
BOL,1890,1361
BOL,1891,1371
BOL,1892,1390
BOL,1893,1390
BOL,1894,1446
BOL,1895,1446
BOL,1896,1352
BOL,1897,1384
BOL,1898,1414
BOL,1899,1420
BOL,1900,1462
BOL,1901,1513
BOL,1902,1462
BOL,1903,1458
BOL,1904,1460
BOL,1905,1510
BOL,1906,1562
BOL,1907,1568
BOL,1908,1616
BOL,1909,1651
BOL,1910,1714
BOL,1911,1744
BOL,1912,1787
BOL,1913,1862
BOL,1914,1769
BOL,1915,1798
BOL,1916,1839
BOL,1917,1957
BOL,1918,1965
BOL,1919,1956
BOL,1920,1932
BOL,1921,1849
BOL,1922,2002
BOL,1923,2008
BOL,1924,2077
BOL,1925,2144
BOL,1926,2157
BOL,1927,2289
BOL,1928,2356
BOL,1929,2426
BOL,1930,2281
BOL,1931,2040
BOL,1932,1879
BOL,1933,1954
BOL,1934,2099
BOL,1935,2173
BOL,1936,2230
BOL,1937,2381
BOL,1938,2431
BOL,1939,2488
BOL,1940,2667
BOL,1941,2823
BOL,1942,2860
BOL,1943,2922
BOL,1944,2888
BOL,1945,2966
BOL,1946,2891
BOL,1947,2797
BOL,1948,2987
BOL,1949,3083
BOL,1950,3011
BOL,1951,3209
BOL,1952,3237
BOL,1953,2869
BOL,1954,2868
BOL,1955,2954
BOL,1956,2719
BOL,1957,2573
BOL,1958,2576
BOL,1959,2511
BOL,1960,2560
BOL,1961,2555
BOL,1962,2636
BOL,1963,2742
BOL,1964,2809
BOL,1965,2879
BOL,1966,3014
BOL,1967,3127
BOL,1968,3314
BOL,1969,3379
BOL,1970,3469
BOL,1971,3513
BOL,1972,3602
BOL,1973,3757
BOL,1974,3854
BOL,1975,4010
BOL,1976,4219
BOL,1977,4289
BOL,1978,4328
BOL,1979,4227
BOL,1980,4100
BOL,1981,4060
BOL,1982,3816
BOL,1983,3585
BOL,1984,3561
BOL,1985,3476
BOL,1986,3306
BOL,1987,3330
BOL,1988,3386
BOL,1989,3408
BOL,1990,3502
BOL,1991,3610.0518
BOL,1992,3592.1367
BOL,1993,3670.2744
BOL,1994,3765.1694
BOL,1995,3865.438
BOL,1996,3959.4453
BOL,1997,4079.5378
BOL,1998,4205.6943
BOL,1999,4146.4707
BOL,2000,4173.5493
BOL,2001,4166.4917
BOL,2002,4193.755
BOL,2003,4230.3726
BOL,2004,4330.5557
BOL,2005,4445.3477
BOL,2006,4581.9023
BOL,2007,4713.448
BOL,2008,4924.032
BOL,2009,5011.3384
BOL,2010,5141.759
BOL,2011,5331
BOL,2012,5503.908
BOL,2013,5775.7515
BOL,2014,5988.2773
BOL,2015,6176.267
BOL,2016,6337.799
BOL,2017,6503.387
BOL,2018,6679.4385
BOL,2019,6730.809
BOL,2020,6062.065
BOL,2021,6355.615
BOL,2022,6481.3906
BIH,1952,1894
BIH,1953,1878
BIH,1954,1847
BIH,1955,2265
BIH,1956,1932
BIH,1957,2214
BIH,1958,2284
BIH,1959,2667
BIH,1960,2871
BIH,1961,2925
BIH,1962,2868
BIH,1963,3174
BIH,1964,3469
BIH,1965,3569
BIH,1966,3810
BIH,1967,3724
BIH,1968,3849
BIH,1969,4132
BIH,1970,4251
BIH,1971,4490
BIH,1972,4661
BIH,1973,4801
BIH,1974,5112
BIH,1975,5247
BIH,1976,5268
BIH,1977,5647
BIH,1978,5977
BIH,1979,6376
BIH,1980,6588
BIH,1981,6762
BIH,1982,6841
BIH,1983,6773
BIH,1984,6843
BIH,1985,6875
BIH,1986,7066
BIH,1987,6886
BIH,1988,6668
BIH,1989,6711
BIH,1990,5893
BIH,1991,5128.9395
BIH,1992,3830.219
BIH,1993,2831.0393
BIH,1994,3017.001
BIH,1995,3237.3074
BIH,1996,4915.325
BIH,1997,5913.081
BIH,1998,6589.637
BIH,1999,7025.973
BIH,2000,7082.035
BIH,2001,7129.3867
BIH,2002,7391.5923
BIH,2003,7551.408
BIH,2004,7857.3784
BIH,2005,8057.6826
BIH,2006,8410.801
BIH,2007,8811.861
BIH,2008,9199.262
BIH,2009,9018.506
BIH,2010,8982.458
BIH,2011,8961
BIH,2012,8894.932
BIH,2013,9113.055
BIH,2014,9228.818
BIH,2015,9639.478
BIH,2016,9966.366
BIH,2017,10305.933
BIH,2018,10718.778
BIH,2019,11048.235
BIH,2020,10736.168
BIH,2021,11553.761
BIH,2022,12142.863
BWA,1950,489
BWA,1951,497
BWA,1952,504
BWA,1953,513
BWA,1954,521
BWA,1955,529
BWA,1956,537
BWA,1957,544
BWA,1958,550
BWA,1959,559
BWA,1960,564
BWA,1961,575
BWA,1962,582
BWA,1963,591
BWA,1964,604
BWA,1965,612
BWA,1966,663
BWA,1967,719
BWA,1968,781
BWA,1969,843
BWA,1970,907
BWA,1971,1113
BWA,1972,1361
BWA,1973,1589
BWA,1974,1656
BWA,1975,1712
BWA,1976,1801
BWA,1977,1889
BWA,1978,2005
BWA,1979,2184
BWA,1980,2348
BWA,1981,2528
BWA,1982,2640
BWA,1983,2848
BWA,1984,3124
BWA,1985,3301
BWA,1986,3432
BWA,1987,3601
BWA,1988,3920
BWA,1989,5066
BWA,1990,5267
BWA,1991,5616.011
BWA,1992,5733.63
BWA,1993,5787.1143
BWA,1994,5946.4272
BWA,1995,6318.4766
BWA,1996,6647.7676
BWA,1997,7152.1475
BWA,1998,7185.2725
BWA,1999,7876.1387
BWA,2000,8044.142
BWA,2001,8082.8237
BWA,2002,8604.067
BWA,2003,9042.52
BWA,2004,9329.509
BWA,2005,9798.087
BWA,2006,10665.68
BWA,2007,11602.068
BWA,2008,12385.149
BWA,2009,11494.757
BWA,2010,12544.728
BWA,2011,13376
BWA,2012,13134.406
BWA,2013,14355.76
BWA,2014,14929.678
BWA,2015,13980.036
BWA,2016,14752.188
BWA,2017,15121.662
BWA,2018,15515.622
BWA,2019,15747.324
BWA,2020,14162.686
BWA,2021,15612.078
BWA,2022,16351.91
BRA,1800,867
BRA,1820,867
BRA,1850,867
BRA,1851,926
BRA,1852,901
BRA,1853,846
BRA,1854,818
BRA,1855,824
BRA,1856,854
BRA,1857,915
BRA,1858,974
BRA,1859,966
BRA,1860,991
BRA,1861,982
BRA,1862,936
BRA,1863,956
BRA,1864,971
BRA,1865,1042
BRA,1866,1081
BRA,1867,1170
BRA,1868,1170
BRA,1869,1170
BRA,1870,1084
BRA,1871,1084
BRA,1872,1122
BRA,1873,1089
BRA,1874,1106
BRA,1875,1122
BRA,1876,1081
BRA,1877,1050
BRA,1878,1101
BRA,1879,1109
BRA,1880,1058
BRA,1881,1068
BRA,1882,1093
BRA,1883,1063
BRA,1884,1135
BRA,1885,1055
BRA,1886,1089
BRA,1887,1017
BRA,1888,977
BRA,1889,991
BRA,1890,1084
BRA,1891,1152
BRA,1892,999
BRA,1893,850
BRA,1894,850
BRA,1895,1007
BRA,1896,915
BRA,1897,901
BRA,1898,923
BRA,1899,905
BRA,1900,874
BRA,1901,940
BRA,1902,921
BRA,1903,920
BRA,1904,918
BRA,1905,925
BRA,1906,993
BRA,1907,972
BRA,1908,945
BRA,1909,999
BRA,1910,990
BRA,1911,1076
BRA,1912,1042
BRA,1913,1046
BRA,1914,1004
BRA,1915,1028
BRA,1916,1036
BRA,1917,1086
BRA,1918,1041
BRA,1919,1154
BRA,1920,1242
BRA,1921,1242
BRA,1922,1301
BRA,1923,1347
BRA,1924,1320
BRA,1925,1298
BRA,1926,1299
BRA,1927,1366
BRA,1928,1492
BRA,1929,1465
BRA,1930,1350
BRA,1931,1294
BRA,1932,1312
BRA,1933,1387
BRA,1934,1471
BRA,1935,1482
BRA,1936,1591
BRA,1937,1610
BRA,1938,1643
BRA,1939,1627
BRA,1940,1610
BRA,1941,1683
BRA,1942,1584
BRA,1943,1763
BRA,1944,1785
BRA,1945,1792
BRA,1946,1934
BRA,1947,1956
BRA,1948,2096
BRA,1949,2204
BRA,1950,2236
BRA,1951,2279
BRA,1952,2377
BRA,1953,2418
BRA,1954,2531
BRA,1955,2675
BRA,1956,2672
BRA,1957,2793
BRA,1958,3005
BRA,1959,3201
BRA,1960,3398
BRA,1961,3585
BRA,1962,3711
BRA,1963,3623
BRA,1964,3637
BRA,1965,3617
BRA,1966,3747
BRA,1967,3795
BRA,1968,4050
BRA,1969,4313
BRA,1970,4635
BRA,1971,5024
BRA,1972,5480
BRA,1973,6086
BRA,1974,6416
BRA,1975,6582
BRA,1976,7079
BRA,1977,7248
BRA,1978,7425
BRA,1979,7736
BRA,1980,8249
BRA,1981,7709
BRA,1982,7587
BRA,1983,7203
BRA,1984,7438
BRA,1985,7862
BRA,1986,8281
BRA,1987,8402
BRA,1988,8230
BRA,1989,8333
BRA,1990,7842
BRA,1991,7888.0483
BRA,1992,7812.7944
BRA,1993,8166.2354
BRA,1994,8615.688
BRA,1995,8951.694
BRA,1996,9124.516
BRA,1997,9409.946
BRA,1998,9419.107
BRA,1999,9441.759
BRA,2000,9834.425
BRA,2001,9953.31
BRA,2002,10245.069
BRA,2003,10354.596
BRA,2004,10949.66
BRA,2005,11305.771
BRA,2006,11766.605
BRA,2007,12500.007
BRA,2008,13164.012
BRA,2009,13180.891
BRA,2010,14215.612
BRA,2011,14831
BRA,2012,14985.498
BRA,2013,15305.414
BRA,2014,15251.89
BRA,2015,14583.982
BRA,2016,13990.646
BRA,2017,14062.75
BRA,2018,14197.55
BRA,2019,14257.871
BRA,2020,13685.926
BRA,2021,14292.936
BRA,2022,14640.076
BGR,1870,1339
BGR,1892,1804
BGR,1899,1572
BGR,1905,1722
BGR,1910,1812
BGR,1911,1812
BGR,1920,1594
BGR,1921,1594
BGR,1924,1635
BGR,1925,1949
BGR,1926,1978
BGR,1927,1884
BGR,1928,1934
BGR,1929,1956
BGR,1930,2031
BGR,1931,2048
BGR,1932,1943
BGR,1933,2077
BGR,1934,1876
BGR,1935,1992
BGR,1936,2209
BGR,1937,2410
BGR,1938,2389
BGR,1939,2672
BGR,1940,2683
BGR,1941,2386
BGR,1942,2299
BGR,1943,2346
BGR,1944,2087
BGR,1945,1710
BGR,1948,2200
BGR,1949,2400
BGR,1950,2632
BGR,1951,3170
BGR,1952,3017
BGR,1953,3323
BGR,1954,3228
BGR,1955,3424
BGR,1956,3392
BGR,1957,3714
BGR,1958,3998
BGR,1959,4278
BGR,1960,4642
BGR,1961,4897
BGR,1962,5252
BGR,1963,5448
BGR,1964,5829
BGR,1965,6137
BGR,1966,6575
BGR,1967,6886
BGR,1968,6963
BGR,1969,7246
BGR,1970,7608
BGR,1971,7814
BGR,1972,8145
BGR,1973,8423
BGR,1974,8630
BGR,1975,9295
BGR,1976,9535
BGR,1977,9398
BGR,1978,9594
BGR,1979,9954
BGR,1980,9634
BGR,1981,9860
BGR,1982,10154
BGR,1983,9942
BGR,1984,10249
BGR,1985,9924
BGR,1986,10170
BGR,1987,10173
BGR,1988,10098
BGR,1989,9908
BGR,1990,8922
BGR,1991,8319.673
BGR,1992,7846.1157
BGR,1993,7959.1636
BGR,1994,8212.297
BGR,1995,8566.603
BGR,1996,7901.1235
BGR,1997,7927.429
BGR,1998,8322.082
BGR,1999,7921.765
BGR,2000,8410.795
BGR,2001,8832.291
BGR,2002,9471.766
BGR,2003,10080.783
BGR,2004,10853.785
BGR,2005,11758.084
BGR,2006,12706.182
BGR,2007,13785.228
BGR,2008,14761.715
BGR,2009,14363.259
BGR,2010,14686.461
BGR,2011,15112
BGR,2012,15314.524
BGR,2013,15314.154
BGR,2014,15550.346
BGR,2015,16186.409
BGR,2016,16795.824
BGR,2017,17386.271
BGR,2018,17982.424
BGR,2019,18840.764
BGR,2020,18203.832
BGR,2021,19753.994
BGR,2022,20592.455
BFA,1950,756
BFA,1951,776
BFA,1952,797
BFA,1953,816
BFA,1954,838
BFA,1955,859
BFA,1956,883
BFA,1957,905
BFA,1958,929
BFA,1959,953
BFA,1960,971
BFA,1961,1004
BFA,1962,1060
BFA,1963,1039
BFA,1964,1055
BFA,1965,1087
BFA,1966,1082
BFA,1967,1165
BFA,1968,1189
BFA,1969,1199
BFA,1970,1188
BFA,1971,1219
BFA,1972,1253
BFA,1973,1172
BFA,1974,1132
BFA,1975,1068
BFA,1976,1039
BFA,1977,1090
BFA,1978,1189
BFA,1979,1173
BFA,1980,1165
BFA,1981,1186
BFA,1982,1183
BFA,1983,1140
BFA,1984,1129
BFA,1985,1243
BFA,1986,1400
BFA,1987,1336
BFA,1988,1403
BFA,1989,1342
BFA,1990,1286
BFA,1991,1331.2303
BFA,1992,1264.992
BFA,1993,1240.1422
BFA,1994,1189.1213
BFA,1995,1191.3074
BFA,1996,1255.7749
BFA,1997,1268.2632
BFA,1998,1293.5734
BFA,1999,1318.7197
BFA,2000,1275.4819
BFA,2001,1283.3822
BFA,2002,1255.5571
BFA,2003,1277.5808
BFA,2004,1268.6866
BFA,2005,1309.9836
BFA,2006,1322.6372
BFA,2007,1308.5203
BFA,2008,1315.4537
BFA,2009,1287.3678
BFA,2010,1326.1975
BFA,2011,1344
BFA,2012,1387.6171
BFA,2013,1424.2133
BFA,2014,1443.2963
BFA,2015,1456.9303
BFA,2016,1500.0236
BFA,2017,1548.481
BFA,2018,1605.3588
BFA,2019,1651.1173
BFA,2020,1638.8279
BFA,2021,1706.9633
BFA,2022,1704.966
BDI,1950,595
BDI,1951,618
BDI,1952,626
BDI,1953,641
BDI,1954,665
BDI,1955,674
BDI,1956,687
BDI,1957,701
BDI,1958,708
BDI,1959,736
BDI,1960,733
BDI,1961,615
BDI,1962,657
BDI,1963,673
BDI,1964,695
BDI,1965,703
BDI,1966,716
BDI,1967,764
BDI,1968,740
BDI,1969,717
BDI,1970,893
BDI,1971,902
BDI,1972,866
BDI,1973,921
BDI,1974,904
BDI,1975,883
BDI,1976,956
BDI,1977,1020
BDI,1978,1042
BDI,1979,1011
BDI,1980,952
BDI,1981,1014
BDI,1982,985
BDI,1983,991
BDI,1984,968
BDI,1985,1057
BDI,1986,1078
BDI,1987,1095
BDI,1988,1119
BDI,1989,1111
BDI,1990,1124
BDI,1991,1149.7976
BDI,1992,1128.3474
BDI,1993,1075.6154
BDI,1994,1057.6414
BDI,1995,934.20306
BDI,1996,824.5116
BDI,1997,800.27203
BDI,1998,808.3241
BDI,1999,772.3172
BDI,2000,739.7609
BDI,2001,730.4278
BDI,2002,737.286
BDI,2003,703.5615
BDI,2004,709.7372
BDI,2005,691.61975
BDI,2006,703.36096
BDI,2007,700.95874
BDI,2008,708.6786
BDI,2009,709.0326
BDI,2010,717.6115
BDI,2011,719
BDI,2012,727
BDI,2013,738
BDI,2014,748
BDI,2015,694
BDI,2016,704.635
BDI,2017,715.09454
BDI,2018,730.9046
BDI,2019,738.9831
BDI,2020,720.446
BDI,2021,723.1921
BDI,2022,717.22845
KHM,1950,768
KHM,1951,775
KHM,1952,803
KHM,1953,792
KHM,1954,864
KHM,1955,826
KHM,1956,912
KHM,1957,947
KHM,1958,969
KHM,1959,1036
KHM,1960,1070
KHM,1961,1031
KHM,1962,1084
KHM,1963,1135
KHM,1964,1074
KHM,1965,1095
KHM,1966,1116
KHM,1967,1143
KHM,1968,1164
KHM,1969,1151
KHM,1970,1031
KHM,1971,980
KHM,1972,920
KHM,1973,1239
KHM,1974,1049
KHM,1975,925
KHM,1976,1025
KHM,1977,1143
KHM,1978,1291
KHM,1979,1325
KHM,1980,1320
KHM,1981,1301
KHM,1982,1358
KHM,1983,1412
KHM,1984,1476
KHM,1985,1540
KHM,1986,1578
KHM,1987,1490
KHM,1988,1473
KHM,1989,1455
KHM,1990,1404
KHM,1991,1425.0455
KHM,1992,1427.2858
KHM,1993,1384.2925
KHM,1994,1416.4637
KHM,1995,1439.2865
KHM,1996,1450.5251
KHM,1997,1466.3667
KHM,1998,1476.296
KHM,1999,1586.2104
KHM,2000,1659.0891
KHM,2001,1726.4713
KHM,2002,1770.9572
KHM,2003,1850.2043
KHM,2004,1965.8787
KHM,2005,2144.845
KHM,2006,2286.3848
KHM,2007,2422.7566
KHM,2008,2482.0068
KHM,2009,2433.3062
KHM,2010,2426.687
KHM,2011,2496
KHM,2012,2649.3062
KHM,2013,2813.6704
KHM,2014,2982.7285
KHM,2015,3149.8743
KHM,2016,3312.0815
KHM,2017,3488.5952
KHM,2018,3692.43
KHM,2019,3896.7979
KHM,2020,3728.1985
KHM,2021,3796.4844
KHM,2022,3944.2468
CMR,1950,1070
CMR,1951,1095
CMR,1952,1122
CMR,1953,1148
CMR,1954,1175
CMR,1955,1202
CMR,1956,1229
CMR,1957,1256
CMR,1958,1283
CMR,1959,1310
CMR,1960,1326
CMR,1961,1321
CMR,1962,1339
CMR,1963,1366
CMR,1964,1390
CMR,1965,1393
CMR,1966,1431
CMR,1967,1443
CMR,1968,1508
CMR,1969,1551
CMR,1970,1565
CMR,1971,1578
CMR,1972,1612
CMR,1973,1599
CMR,1974,1632
CMR,1975,1677
CMR,1976,1664
CMR,1977,1706
CMR,1978,1744
CMR,1979,1785
CMR,1980,1900
CMR,1981,2153
CMR,1982,2257
CMR,1983,2345
CMR,1984,2450
CMR,1985,2585
CMR,1986,2683
CMR,1987,2471
CMR,1988,2287
CMR,1989,2021
CMR,1990,1930
CMR,1991,1833.3545
CMR,1992,1754.2467
CMR,1993,1677.14
CMR,1994,1615.5973
CMR,1995,1648.6416
CMR,1996,1710.106
CMR,1997,1780.4967
CMR,1998,1847.2189
CMR,1999,1902.266
CMR,2000,1961.0879
CMR,2001,2028.5474
CMR,2002,2084.9207
CMR,2003,2143.98
CMR,2004,2198.236
CMR,2005,2222.911
CMR,2006,2269.518
CMR,2007,2315.607
CMR,2008,2352.7996
CMR,2009,2370.1306
CMR,2010,2420.1328
CMR,2011,2494
CMR,2012,2536.5469
CMR,2013,2590.71
CMR,2014,2657.403
CMR,2015,2718.3054
CMR,2016,2758.029
CMR,2017,2779.5483
CMR,2018,2815.3162
CMR,2019,2832.0767
CMR,2020,2769.2869
CMR,2021,2791.79
CMR,2022,2812.2148
CAN,1820,1441
CAN,1830,1594
CAN,1840,1852
CAN,1850,2120
CAN,1860,2313
CAN,1870,2702
CAN,1871,2797
CAN,1872,2718
CAN,1873,2936
CAN,1874,2955
CAN,1875,2844
CAN,1876,2616
CAN,1877,2753
CAN,1878,2609
CAN,1879,2813
CAN,1880,2895
CAN,1881,3252
CAN,1882,3362
CAN,1883,3331
CAN,1884,3556
CAN,1885,3304
CAN,1886,3308
CAN,1887,3379
CAN,1888,3585
CAN,1889,3569
CAN,1890,3790
CAN,1891,3840
CAN,1892,3779
CAN,1893,3720
CAN,1894,3857
CAN,1895,3779
CAN,1896,3647
CAN,1897,4004
CAN,1898,4117
CAN,1899,4457
CAN,1900,4640
CAN,1901,4937
CAN,1902,5310
CAN,1903,5314
CAN,1904,5228
CAN,1905,5678
CAN,1906,6130
CAN,1907,6177
CAN,1908,5694
CAN,1909,6137
CAN,1910,6481
CAN,1911,6715
CAN,1912,6977
CAN,1913,7088
CAN,1914,6416
CAN,1915,6747
CAN,1916,7406
CAN,1917,7653
CAN,1918,7079
CAN,1919,6406
CAN,1920,6154
CAN,1921,5351
CAN,1922,6046
CAN,1923,6338
CAN,1924,6339
CAN,1925,6918
CAN,1926,7168
CAN,1927,7726
CAN,1928,8244
CAN,1929,8074
CAN,1930,7669
CAN,1931,6382
CAN,1932,5852
CAN,1933,5372
CAN,1934,5883
CAN,1935,6298
CAN,1936,6574
CAN,1937,7130
CAN,1938,7246
CAN,1939,7600
CAN,1940,8557
CAN,1941,9645
CAN,1942,11210
CAN,1943,11577
CAN,1944,11864
CAN,1945,11370
CAN,1946,11048
CAN,1947,11298
CAN,1948,11261
CAN,1949,11260
CAN,1950,11622
CAN,1951,12007
CAN,1952,12486
CAN,1953,12726
CAN,1954,12272
CAN,1955,13072
CAN,1956,13791
CAN,1957,13719
CAN,1958,13603
CAN,1959,13829
CAN,1960,13952
CAN,1961,14080
CAN,1962,14787
CAN,1963,15248
CAN,1964,15938
CAN,1965,16694
CAN,1966,17448
CAN,1967,17658
CAN,1968,18297
CAN,1969,18988
CAN,1970,19207
CAN,1971,20024
CAN,1972,20837
CAN,1973,22058
CAN,1974,22643
CAN,1975,22819
CAN,1976,23754
CAN,1977,24265
CAN,1978,24994
CAN,1979,25775
CAN,1980,25784
CAN,1981,26256
CAN,1982,25151
CAN,1983,25625
CAN,1984,26836
CAN,1985,28025
CAN,1986,28472
CAN,1987,29246
CAN,1988,30275
CAN,1989,30458
CAN,1990,30082
CAN,1991,29151.697
CAN,1992,29141.191
CAN,1993,29657.574
CAN,1994,30745.822
CAN,1995,31330.72
CAN,1996,31594.242
CAN,1997,32709.691
CAN,1998,33785.746
CAN,1999,35345.723
CAN,2000,36942.562
CAN,2001,37307.207
CAN,2002,38123.99
CAN,2003,38559.977
CAN,2004,39491.57
CAN,2005,40485.02
CAN,2006,41247.15
CAN,2007,41806.863
CAN,2008,41896.426
CAN,2009,40312.62
CAN,2010,41209.426
CAN,2011,42197
CAN,2012,42476.344
CAN,2013,43008.83
CAN,2014,43800.64
CAN,2015,43761.527
CAN,2016,43702.08
CAN,2017,44493.652
CAN,2018,45087.887
CAN,2019,45284.215
CAN,2020,42493.63
CAN,2021,44379.594
CAN,2022,45529.645
CPV,1950,1006
CPV,1951,1019
CPV,1952,1031
CPV,1953,1044
CPV,1954,1030
CPV,1955,1034
CPV,1956,1047
CPV,1957,1012
CPV,1958,1004
CPV,1959,1087
CPV,1960,1135
CPV,1961,1173
CPV,1962,1207
CPV,1963,1237
CPV,1964,1262
CPV,1965,1286
CPV,1966,1309
CPV,1967,1328
CPV,1968,1347
CPV,1969,1366
CPV,1970,1385
CPV,1971,1435
CPV,1972,1457
CPV,1973,1470
CPV,1974,1497
CPV,1975,1237
CPV,1976,1251
CPV,1977,1176
CPV,1978,1275
CPV,1979,1301
CPV,1980,1352
CPV,1981,1447
CPV,1982,1470
CPV,1983,1588
CPV,1984,1626
CPV,1985,1742
CPV,1986,1766
CPV,1987,1817
CPV,1988,1898
CPV,1989,1980
CPV,1990,1965
CPV,1991,1988.3074
CPV,1992,2029.5961
CPV,1993,2159.2202
CPV,1994,2291.0803
CPV,1995,2444.903
CPV,1996,2594.0996
CPV,1997,2777.465
CPV,1998,2999.6245
CPV,1999,3346.88
CPV,2000,3583.587
CPV,2001,3799.0327
CPV,2002,3998.2617
CPV,2003,4185.4893
CPV,2004,4368.0547
CPV,2005,4659.396
CPV,2006,5140.8706
CPV,2007,5597.85
CPV,2008,5985.107
CPV,2009,5926.5063
CPV,2010,6033.72
CPV,2011,6295
CPV,2012,6273
CPV,2013,6234
CPV,2014,6262
CPV,2015,6266
CPV,2016,6461.3506
CPV,2017,6676.986
CPV,2018,6848.757
CPV,2019,7297.2793
CPV,2020,5831.9985
CPV,2021,6173.23
CPV,2022,7202.767
CAF,1950,1307
CAF,1951,1339
CAF,1952,1369
CAF,1953,1400
CAF,1954,1431
CAF,1955,1462
CAF,1956,1492
CAF,1957,1522
CAF,1958,1553
CAF,1959,1581
CAF,1960,1567
CAF,1961,1597
CAF,1962,1525
CAF,1963,1492
CAF,1964,1486
CAF,1965,1466
CAF,1966,1427
CAF,1967,1452
CAF,1968,1435
CAF,1969,1476
CAF,1970,1508
CAF,1971,1427
CAF,1972,1368
CAF,1973,1403
CAF,1974,1333
CAF,1975,1323
CAF,1976,1345
CAF,1977,1417
CAF,1978,1398
CAF,1979,1326
CAF,1980,1234
CAF,1981,1219
CAF,1982,1208
CAF,1983,1105
CAF,1984,1146
CAF,1985,1148
CAF,1986,1162
CAF,1987,1079
CAF,1988,1073
CAF,1989,1070
CAF,1990,1023
CAF,1991,1006.9958
CAF,1992,965.19336
CAF,1993,933.0602
CAF,1994,952.0174
CAF,1995,978.55664
CAF,1996,885.8864
CAF,1997,917.48
CAF,1998,936.2383
CAF,1999,967.8432
CAF,2000,963.94617
CAF,2001,952.5118
CAF,2002,928.77167
CAF,2003,845.50555
CAF,2004,853.182
CAF,2005,858.5237
CAF,2006,881.48517
CAF,2007,897.47833
CAF,2008,901.8513
CAF,2009,898.7005
CAF,2010,910.31036
CAF,2011,909
CAF,2012,916
CAF,2013,567
CAF,2014,561
CAF,2015,576
CAF,2016,592.92346
CAF,2017,608.28564
CAF,2018,619.18744
CAF,2019,623.5598
CAF,2020,613.78937
CAF,2021,606.85913
CAF,2022,596.393
TCD,1950,815
TCD,1951,834
TCD,1952,851
TCD,1953,870
TCD,1954,888
TCD,1955,907
TCD,1956,926
TCD,1957,945
TCD,1958,966
TCD,1959,983
TCD,1960,974
TCD,1961,971
TCD,1962,1004
TCD,1963,972
TCD,1964,929
TCD,1965,913
TCD,1966,878
TCD,1967,866
TCD,1968,843
TCD,1969,881
TCD,1970,880
TCD,1971,877
TCD,1972,800
TCD,1973,746
TCD,1974,829
TCD,1975,952
TCD,1976,918
TCD,1977,830
TCD,1978,808
TCD,1979,622
TCD,1980,583
TCD,1981,521
TCD,1982,524
TCD,1983,577
TCD,1984,601
TCD,1985,642
TCD,1986,662
TCD,1987,663
TCD,1988,692
TCD,1989,685
TCD,1990,692
TCD,1991,703.28375
TCD,1992,698.739
TCD,1993,680.80054
TCD,1994,713.8271
TCD,1995,700.70764
TCD,1996,694.10504
TCD,1997,719.15314
TCD,1998,753.8608
TCD,1999,733.78125
