Code,Year,CO2 emissions per capita
,1910,0.11077153
,1911,0.116914466
,1912,0.11804809
,1913,0.13440552
,1914,0.13878383
,1915,0.13177308
,1916,0.14348204
,1917,0.15393083
,1918,0.15736133
,1919,0.17176479
,1920,0.16289392
,1921,0.15834604
,1922,0.16586958
,1923,0.18098089
,1924,0.19237006
,1925,0.19291645
,1926,0.19449581
,1927,0.20889828
,1928,0.21753278
,1929,0.2244133
,1930,0.22206455
,1931,0.21206737
,1932,0.20998852
,1933,0.22802474
,1934,0.25575882
,1935,0.2755997
,1936,0.2943277
,1937,0.3081294
,1938,0.31207016
,1939,0.32788906
,1940,0.36602822
,1941,0.36846435
,1942,0.34242696
,1943,0.33510014
,1944,0.3337643
,1945,0.24729317
,1946,0.23661831
,1947,0.2835335
,1948,0.28443986
,1949,0.28081807
,1950,0.29264084
,1951,0.32592383
,1952,0.35405102
,1953,0.37090498
,1954,0.39751592
,1955,0.4427561
,1956,0.48061845
,1957,0.5287584
,1958,0.6971206
,1959,0.82496905
,1960,0.9091839
,1961,0.81073487
,1962,0.7654283
,1963,0.79059994
,1964,0.8155993
,1965,0.870726
,1966,0.9258574
,1967,0.91845953
,1968,0.99039394
,1969,1.0974275
,1970,1.2620577
,1971,1.3496083
,1972,1.3978751
,1973,1.4638795
,1974,1.4577299
,1975,1.4975369
,1976,1.5608472
,1977,1.62929
,1978,1.6706676
,1979,1.7065251
,1980,1.6714331
,1981,1.6290007
,1982,1.6490928
,1983,1.6812155
,1984,1.7445931
,1985,1.8101451
,1986,1.8504077
,1987,1.8912293
,1988,2.0028317
,1989,2.032275
,1990,2.051197
,1991,2.256128
,1992,2.1675537
,1993,2.2288237
,1994,2.2964156
,1995,2.367807
,1996,2.4286053
,1997,2.42777
,1998,2.325242
,1999,2.4259462
,2000,2.490367
,2001,2.5061107
,2002,2.6080198
,2003,2.8328493
,2004,2.9632952
,2005,3.1425073
,2006,3.3130567
,2007,3.45139
,2008,3.5859144
,2009,3.6710896
,2010,3.9013112
,2011,4.1435094
,2012,4.250022
,2013,4.2585483
,2014,4.2746906
,2015,4.2548037
,2016,4.2415833
,2017,4.3261576
,2018,4.41561
,2019,4.4992776
,2020,4.4149313
,2021,4.5623293
,2022,4.685265
,2023,4.8144717
,2024,4.867817
,1750,0
,1760,0
,1770,0
,1780,0
,1790,0
,1800,0
,1801,0
,1802,0
,1803,0
,1804,0
,1805,0
,1806,0
,1807,0
,1808,0
,1809,0
,1810,0
,1811,0
,1812,0
,1813,0
,1814,0
,1815,0
,1816,0
,1817,0
,1818,0
,1819,0
,1820,0
,1821,0
,1822,0
,1823,0
,1824,0
,1825,0
,1826,0
,1827,0
,1828,0
,1829,0
,1830,1.42636E-05
,1831,1.70442E-05
,1832,1.13107E-05
,1833,1.40982E-05
,1834,0
,1835,0
,1836,0
,1837,0
,1838,0
,1839,0
,1840,0
,1841,0
,1842,0
,1843,0
,1844,0
,1845,0
,1846,0
,1847,0
,1848,0
,1849,0
,1850,8.14572E-05
,1851,0
,1852,0
,1853,0
,1854,0
,1855,0.000240926
,1856,0
,1857,0
,1858,0.000332926
,1859,0.000351123
,1860,0.000461089
,1861,0.000582444
,1862,0.000522145
,1863,0.000543228
,1864,0.000605315
,1865,0.001342014
,1866,0.002863786
,1867,0.0032017
,1868,0.002635326
,1869,0.003712453
,1870,0.003339471
,1871,0.004412147
,1872,0.004741177
,1873,0.004506588
,1874,0.007872827
,1875,0.012947725
,1876,0.013374479
,1877,0.01368375
,1878,0.017374577
,1879,0.01865438
,1880,0.01999864
,1881,0.020813672
,1882,0.02144559
,1883,0.023475828
,1884,0.024624215
,1885,0.027188469
,1886,0.02813464
,1887,0.03287634
,1888,0.036257964
,1889,0.042249013
,1890,0.04572798
,1891,0.05290598
,1892,0.054978114
,1893,0.06222658
,1894,0.07108374
,1895,0.07925892
,1896,0.083279625
,1897,0.08987364
,1898,0.10964874
,1899,0.11348384
,1900,0.12598422
,1901,0.14457482
,1902,0.14569736
,1903,0.15302329
,1904,0.17035578
,1905,0.17108008
,1906,0.18617664
,1907,0.20137385
,1908,0.20904548
,1909,0.21544395
,1910,0.21826899
,1911,0.23726545
,1912,0.25526485
,1913,0.27835667
,1914,0.28543708
,1915,0.261592
,1916,0.2863681
,1917,0.31254172
,1918,0.30251276
,1919,0.33125052
,1920,0.32044682
,1921,0.30226704
,1922,0.32704616
,1923,0.35577267
,1924,0.38002437
,1925,0.39309812
,1926,0.40638435
,1927,0.4431247
,1928,0.47269088
,1929,0.4893678
,1930,0.47640982
,1931,0.44734395
,1932,0.45358217
,1933,0.50524867
,1934,0.5634986
,1935,0.5971704
,1936,0.65372
,1937,0.699537
,1938,0.723952
,1939,0.74342996
,1940,0.81433266
,1941,0.7584772
,1942,0.6392347
,1943,0.6719298
,1944,0.67420644
,1945,0.5023602
,1946,0.5123771
,1947,0.6324431
,1948,0.63641596
,1949,0.5644013
,1950,0.54568404
,1951,0.5928266
,1952,0.62160605
,1953,0.6644215
,1954,0.6898969
,1955,0.76173735
,1956,0.8288428
,1957,0.8884119
,1958,0.9043706
,1959,0.941176
,1960,1.0449638
,1961,1.1398313
,1962,1.1883988
,1963,1.2732557
,1964,1.3666348
,1965,1.462496
,1966,1.5601568
,1967,1.6878158
,1968,1.8407145
,1969,2.0062525
,1970,2.2236977
,1971,2.3568573
,1972,2.4345047
,1973,2.592627
,1974,2.5726445
,1975,2.507907
,1976,2.6491432
,1977,2.7201936
,1978,2.6894908
,1979,2.767616
,1980,2.718274
,1981,2.6267402
,1982,2.5724328
,1983,2.580197
,1984,2.631824
,1985,2.6689975
,1986,2.6951604
,1987,2.686494
,1988,2.8546526
,1989,2.9068036
,1990,2.9574528
,1991,3.4107895
,1992,3.087411
,1993,3.1270235
,1994,3.1766112
,1995,3.1724496
,1996,3.2153924
,1997,3.218057
,1998,3.0860972
,1999,3.1879308
,2000,3.3115041
,2001,3.3252478
,2002,3.35162
,2003,3.4574838
,2004,3.546991
,2005,3.5796034
,2006,3.618115
,2007,3.6529295
,2008,3.6683762
,2009,3.6295755
,2010,3.8012245
,2011,3.8892972
,2012,3.9900553
,2013,3.9393365
,2014,3.93967
,2015,3.9708917
,2016,3.9915485
,2017,4.085178
,2018,4.0822535
,2019,4.134728
,2020,3.9678957
,2021,4.0292544
,2022,4.059062
,2023,4.051308
,2024,4.087244
AUS,1750,0
AUS,1760,0
AUS,1770,0
AUS,1780,0
AUS,1790,0
AUS,1800,0
AUS,1801,0
AUS,1802,0
AUS,1803,0
AUS,1804,0
AUS,1805,0.001038015
AUS,1806,0.002833711
AUS,1807,0.002628269
AUS,1808,0.00320522
AUS,1809,0.004997737
AUS,1810,0.004868015
AUS,1811,0.00830243
AUS,1812,0.008092243
AUS,1813,0.010139381
AUS,1814,0.012042811
AUS,1815,0.009363818
AUS,1816,0.007561994
AUS,1817,0.006607987
AUS,1818,0.005946232
AUS,1819,0.010927849
AUS,1820,0.018738898
AUS,1821,0.009483858
AUS,1822,0.01180683
AUS,1823,0.014182906
AUS,1824,0.014199973
AUS,1825,0.008644735
AUS,1826,0.019180024
AUS,1827,0.017820317
AUS,1828,0.011445086
AUS,1829,0.018160794
AUS,1830,0.017152525
AUS,1831,0.004180592
AUS,1832,0.032435037
AUS,1833,0.03019444
AUS,1834,0.036735043
AUS,1835,0.052342642
AUS,1836,0.052141123
AUS,1837,0.06473291
AUS,1838,0.06765787
AUS,1839,0.08141686
AUS,1840,0.1124016
AUS,1841,0.12538597
AUS,1842,0.13876665
AUS,1843,0.08672209
AUS,1844,0.07474135
AUS,1845,0.069588214
AUS,1846,0.11710772
AUS,1847,0.11803056
AUS,1848,0.12697434
AUS,1849,0.1294985
AUS,1850,0.17997892
AUS,1851,0.16043453
AUS,1852,0.14898546
AUS,1853,0.1978755
AUS,1854,0.22046992
AUS,1855,0.23959456
AUS,1856,0.30704102
AUS,1857,0.31453532
AUS,1858,0.29910615
AUS,1859,0.39841047
AUS,1860,0.46554205
AUS,1861,0.41504335
AUS,1862,0.56138545
AUS,1863,0.49885336
AUS,1864,0.6075287
AUS,1865,0.63617206
AUS,1866,0.81264055
AUS,1867,0.7646648
AUS,1868,0.9180503
AUS,1869,0.8539451
AUS,1870,0.7968973
AUS,1871,0.7992716
AUS,1872,0.8875412
AUS,1873,1.0250846
AUS,1874,1.1051006
AUS,1875,1.0907334
AUS,1876,1.0756459
AUS,1877,1.1575869
AUS,1878,1.2239833
AUS,1879,1.2026532
AUS,1880,1.0981691
AUS,1881,1.2815344
AUS,1882,1.473972
AUS,1883,1.7118096
AUS,1884,1.8074998
AUS,1885,1.8771107
AUS,1886,1.79794
AUS,1887,1.8067008
AUS,1888,1.9493544
AUS,1889,2.1058218
AUS,1890,1.786267
AUS,1891,2.201454
AUS,1892,2.0217397
AUS,1893,1.7740546
AUS,1894,1.9676794
AUS,1895,1.9997811
AUS,1896,2.084546
AUS,1897,2.257835
AUS,1898,2.3870416
AUS,1899,2.3953955
AUS,1900,2.752962
AUS,1901,3.0463297
AUS,1902,2.9864807
AUS,1903,2.8967276
AUS,1904,2.9335973
AUS,1905,3.0159183
AUS,1906,3.5378635
AUS,1907,3.757618
AUS,1908,4.011904
AUS,1909,3.426841
AUS,1910,4.0903087
AUS,1911,4.429124
AUS,1912,4.719911
AUS,1913,4.973088
AUS,1914,5.3278804
AUS,1915,4.6662683
AUS,1916,4.077536
AUS,1917,4.294743
AUS,1918,4.6090527
AUS,1919,4.2898793
AUS,1920,4.987561
AUS,1921,4.4229965
AUS,1922,4.546549
AUS,1923,4.598232
AUS,1924,4.952716
AUS,1925,5.1087523
AUS,1926,5.0058236
AUS,1927,5.191625
AUS,1928,4.728035
AUS,1929,4.311229
AUS,1930,4.089757
AUS,1931,3.5166428
AUS,1932,3.556941
AUS,1933,3.7916737
AUS,1934,3.976151
AUS,1935,4.356107
AUS,1936,4.700504
AUS,1937,4.992379
AUS,1938,4.9415283
AUS,1939,5.5146127
AUS,1940,5.0727487
AUS,1941,5.571768
AUS,1942,5.86701
AUS,1943,5.6591496
AUS,1944,5.5465484
AUS,1945,5.209843
AUS,1946,5.595715
AUS,1947,5.7690525
AUS,1948,5.960746
AUS,1949,5.9889903
AUS,1950,6.804118
AUS,1951,7.2519517
AUS,1952,7.230732
AUS,1953,7.146357
AUS,1954,7.5472507
AUS,1955,7.8158345
AUS,1956,8.007866
AUS,1957,7.8303013
AUS,1958,7.913471
AUS,1959,8.257242
AUS,1960,8.505221
AUS,1961,8.28616
AUS,1962,8.490391
AUS,1963,8.796127
AUS,1964,9.304669
AUS,1965,10.002778
AUS,1966,9.983728
AUS,1967,10.35353
AUS,1968,10.703904
AUS,1969,11.115485
AUS,1970,11.735687
AUS,1971,11.626275
AUS,1972,11.544491
AUS,1973,12.585682
AUS,1974,12.112886
AUS,1975,12.458735
AUS,1976,12.088416
AUS,1977,12.807602
AUS,1978,13.297853
AUS,1979,13.233434
AUS,1980,13.882577
AUS,1981,14.302423
AUS,1982,14.349259
AUS,1983,13.470442
AUS,1984,13.9248085
AUS,1985,14.180418
AUS,1986,13.941844
AUS,1987,14.372896
AUS,1988,14.507384
AUS,1989,15.225123
AUS,1990,16.235903
AUS,1991,16.10294
AUS,1992,16.207693
AUS,1993,16.294191
AUS,1994,16.405329
AUS,1995,16.853085
AUS,1996,17.036093
AUS,1997,17.305813
AUS,1998,17.861351
AUS,1999,18.184906
AUS,2000,18.288157
AUS,2001,18.469387
AUS,2002,18.495451
AUS,2003,18.708109
AUS,2004,19.055769
AUS,2005,18.974682
AUS,2006,19.007372
AUS,2007,19.036264
AUS,2008,18.91755
AUS,2009,18.683231
AUS,2010,18.292547
AUS,2011,17.96612
AUS,2012,17.72246
AUS,2013,17.121933
AUS,2014,16.639103
AUS,2015,16.72746
AUS,2016,16.837934
AUS,2017,16.71615
AUS,2018,16.512163
AUS,2019,16.28262
AUS,2020,15.481285
AUS,2021,14.96633
AUS,2022,14.65893
AUS,2023,14.529289
AUS,2024,14.477199
AUT,1807,0.053945992
AUT,1819,0.075489655
AUT,1820,0.09901921
AUT,1821,0.106077276
AUT,1822,0.10769429
AUT,1823,0.101810046
AUT,1824,0.11624328
AUT,1825,0.11673694
AUT,1826,0.13200791
AUT,1827,0.13661791
AUT,1828,0.13072197
AUT,1829,0.13528666
AUT,1830,0.13980326
AUT,1831,0.13499741
AUT,1832,0.143566
AUT,1833,0.11939268
AUT,1834,0.16247256
AUT,1835,0.17481326
AUT,1836,0.1850181
AUT,1837,0.19311765
AUT,1838,0.23100474
AUT,1839,0.2862818
AUT,1840,0.31430042
AUT,1841,0.35270458
AUT,1842,0.3876523
AUT,1843,0.3349525
AUT,1844,0.418547
AUT,1845,0.4695527
AUT,1846,0.5484367
AUT,1847,0.5365954
AUT,1848,0.5981167
AUT,1849,0.57571006
AUT,1850,0.58869374
AUT,1851,0.58663684
AUT,1852,0.7015607
AUT,1853,0.7993166
AUT,1854,0.7820265
AUT,1855,0.9046697
AUT,1856,1.0273466
AUT,1857,1.17477
AUT,1858,1.7341001
AUT,1859,1.3946497
AUT,1860,1.4518162
AUT,1861,1.496249
AUT,1862,1.4803985
AUT,1863,1.360496
AUT,1864,1.1670947
AUT,1865,1.2231227
AUT,1866,0.81592876
AUT,1867,1.108091
AUT,1868,1.3602931
AUT,1869,1.442899
AUT,1870,1.6263044
AUT,1871,2.2218096
AUT,1872,2.1736574
AUT,1873,2.309749
AUT,1874,1.9530367
AUT,1875,1.6621472
AUT,1876,1.6957643
AUT,1877,1.5132375
AUT,1878,1.4907401
AUT,1879,1.8087848
AUT,1880,4.7833023
AUT,1881,2.067934
AUT,1882,2.1065784
AUT,1883,2.3169494
AUT,1884,2.2380025
AUT,1885,2.3318892
AUT,1886,2.1814244
AUT,1887,2.330971
AUT,1888,2.2532377
AUT,1889,2.405366
AUT,1890,2.4127743
AUT,1891,2.7395053
AUT,1892,2.6253102
AUT,1893,3.1798322
AUT,1894,3.2237446
AUT,1895,3.5856636
AUT,1896,3.7107253
AUT,1897,3.9699893
AUT,1898,4.17419
AUT,1899,4.19306
AUT,1900,4.632106
AUT,1901,4.693612
AUT,1902,4.210628
AUT,1903,4.16844
AUT,1904,4.368451
AUT,1905,4.546499
AUT,1906,5.3763876
AUT,1907,6.6482067
AUT,1908,9.252338
AUT,1909,6.675106
AUT,1910,8.945361
AUT,1911,7.4583454
AUT,1912,7.843966
AUT,1913,9.276998
AUT,1914,7.571848
AUT,1915,5.402496
AUT,1916,1.3923472
AUT,1917,0.530146
AUT,1918,0.5139487
AUT,1919,0.46488458
AUT,1920,2.2398405
AUT,1921,2.9782135
AUT,1922,2.85594
AUT,1923,2.7220185
AUT,1924,3.0658693
AUT,1925,2.8875096
AUT,1926,2.8213882
AUT,1927,3.038398
AUT,1928,3.188491
AUT,1929,3.626882
AUT,1930,2.8240275
AUT,1931,2.7058377
AUT,1932,2.2655272
AUT,1933,2.124288
AUT,1934,2.0525193
AUT,1935,2.0769851
AUT,1936,2.027152
AUT,1937,2.2750432
AUT,1938,0.86247826
AUT,1939,0.9434641
AUT,1940,1.0917801
AUT,1941,1.1829128
AUT,1942,1.2643101
AUT,1943,1.4172183
AUT,1944,1.3800573
AUT,1945,0.6681169
AUT,1946,1.8625914
AUT,1947,2.5647802
AUT,1948,3.5503542
AUT,1949,3.84133
AUT,1950,3.0196173
AUT,1951,3.3652513
AUT,1952,3.1928568
AUT,1953,3.1388133
AUT,1954,3.5364168
AUT,1955,4.1905456
AUT,1956,4.0627456
AUT,1957,4.1951556
AUT,1958,4.0254416
AUT,1959,3.984241
AUT,1960,4.374001
AUT,1961,4.4962482
AUT,1962,4.756093
AUT,1963,5.1559954
AUT,1964,5.3908997
AUT,1965,5.252043
AUT,1966,5.3602834
AUT,1967,5.416796
AUT,1968,5.7090015
AUT,1969,6.0044885
AUT,1970,6.786744
AUT,1971,6.947281
AUT,1972,7.4371905
AUT,1973,7.9161487
AUT,1974,7.54504
AUT,1975,7.157606
AUT,1976,7.6977687
AUT,1977,7.402302
AUT,1978,7.571344
AUT,1979,8.127209
AUT,1980,6.896056
AUT,1981,7.3818083
AUT,1982,7.077474
AUT,1983,6.837246
AUT,1984,7.174854
AUT,1985,7.1920586
AUT,1986,7.1029663
AUT,1987,7.579154
AUT,1988,6.982261
AUT,1989,7.0492463
AUT,1990,8.098238
AUT,1991,8.48123
AUT,1992,7.6875253
AUT,1993,7.677596
AUT,1994,7.694496
AUT,1995,8.057918
AUT,1996,8.467657
AUT,1997,8.444986
AUT,1998,8.389697
AUT,1999,8.214732
AUT,2000,8.262151
AUT,2001,8.727766
AUT,2002,8.907645
AUT,2003,9.530433
AUT,2004,9.508284
AUT,2005,9.611559
AUT,2006,9.28623
AUT,2007,8.93005
AUT,2008,8.826658
AUT,2009,8.06485
AUT,2010,8.607232
AUT,2011,8.327111
AUT,2012,7.977175
AUT,2013,7.989103
AUT,2014,7.5058665
AUT,2015,7.6767116
AUT,2016,7.692762
AUT,2017,7.9103565
AUT,2018,7.5287404
AUT,2019,7.651411
AUT,2020,6.969737
AUT,2021,7.3325477
AUT,2022,6.779517
AUT,2023,6.2328863
AUT,2024,6.180112
AZE,1830,0.000253057
AZE,1831,0.000301113
AZE,1832,0.000198577
AZE,1833,0.000246217
AZE,1850,0.001307147
AZE,1855,0.003764056
AZE,1858,0.005124559
AZE,1859,0.005379679
AZE,1860,0.007035308
AZE,1861,0.008845265
AZE,1862,0.007897344
AZE,1863,0.008184821
AZE,1864,0.009086063
AZE,1865,0.008595425
AZE,1866,0.026879914
AZE,1867,0.030531535
AZE,1868,0.02514076
AZE,1869,0.033754636
AZE,1870,0.036254834
AZE,1871,0.04844326
AZE,1872,0.049223095
AZE,1873,0.045725264
AZE,1874,0.054933105
AZE,1875,0.062578544
AZE,1876,0.07689737
AZE,1877,0.07767275
AZE,1878,0.1004697
AZE,1879,0.10203491
AZE,1880,0.118469894
AZE,1881,0.123503245
AZE,1882,0.12875399
AZE,1883,0.14504454
AZE,1884,0.1457558
AZE,1885,0.1571349
AZE,1886,0.15951042
AZE,1887,0.16706064
AZE,1888,0.17247371
AZE,1889,0.18435803
AZE,1890,0.20664398
AZE,1891,0.22519471
AZE,1892,0.23593369
AZE,1893,0.27371138
AZE,1894,0.27592075
AZE,1895,0.3137978
AZE,1896,0.31617826
AZE,1897,0.36182958
AZE,1898,0.40165532
AZE,1899,0.46119058
AZE,1900,0.5170988
AZE,1901,0.5254491
AZE,1902,0.5023139
AZE,1903,0.48633778
AZE,1904,0.53556293
AZE,1905,0.47317252
AZE,1906,0.534196
AZE,1907,0.5922364
AZE,1908,0.5897842
AZE,1909,0.6162313
AZE,1910,0.59816605
AZE,1911,0.613836
AZE,1912,0.68824273
AZE,1913,0.74001986
AZE,1914,0.6610686
AZE,1915,0.60058063
AZE,1916,0.63358504
AZE,1917,0.57715654
AZE,1918,0.2280801
AZE,1919,0.19304307
AZE,1920,0.17443113
AZE,1921,0.18744752
AZE,1922,0.22652517
AZE,1923,0.24795517
AZE,1924,0.2927293
AZE,1925,0.2862921
AZE,1926,0.41103706
AZE,1927,0.5063828
AZE,1928,0.5526245
AZE,1929,0.59002745
AZE,1930,0.7976741
AZE,1931,0.95015144
AZE,1932,1.0595678
AZE,1933,1.1744281
AZE,1934,1.4065703
AZE,1935,1.5757419
AZE,1936,1.7879701
AZE,1937,1.8132867
AZE,1938,1.8966109
AZE,1939,1.9024522
AZE,1940,2.2595341
AZE,1941,1.9671491
AZE,1942,1.0669684
AZE,1943,1.1034242
AZE,1944,1.5856199
AZE,1945,1.6576284
AZE,1946,1.8418962
AZE,1947,2.1958175
AZE,1948,2.3120494
AZE,1949,2.5924594
AZE,1950,2.8603518
AZE,1951,3.043634
AZE,1952,3.1991549
AZE,1953,3.317196
AZE,1954,3.5433085
AZE,1955,3.925872
AZE,1956,4.2031307
AZE,1957,4.481704
AZE,1958,4.6549044
AZE,1959,4.753071
AZE,1960,4.80155
AZE,1961,4.804343
AZE,1962,4.89262
AZE,1963,5.0926094
AZE,1964,5.261767
AZE,1965,5.4308586
AZE,1966,5.5898547
AZE,1967,5.710019
AZE,1968,5.7452683
AZE,1969,5.8619585
AZE,1970,6.0423536
AZE,1971,6.295018
AZE,1972,6.5062666
AZE,1973,6.6659145
AZE,1974,6.8046155
AZE,1975,7.032925
AZE,1976,7.1507106
AZE,1977,7.2121882
AZE,1978,7.292991
AZE,1979,7.2208233
AZE,1980,7.3874025
AZE,1981,7.1368036
AZE,1982,7.153387
AZE,1983,7.1347365
AZE,1984,7.0879045
AZE,1985,7.536708
AZE,1986,7.744765
AZE,1987,7.249767
AZE,1988,7.2861705
AZE,1989,7.197249
AZE,1990,7.1005554
AZE,1991,6.8460274
AZE,1992,7.5852094
AZE,1993,6.4506035
AZE,1994,5.512609
AZE,1995,4.3150835
AZE,1996,3.989578
AZE,1997,3.7603416
AZE,1998,3.9603329
AZE,1999,3.5580142
AZE,2000,3.6411128
AZE,2001,3.4435568
AZE,2002,3.4314017
AZE,2003,3.6292462
AZE,2004,3.799001
AZE,2005,3.977268
AZE,2006,3.9628427
AZE,2007,3.4023244
AZE,2008,3.6942694
AZE,2009,3.2170568
AZE,2010,3.0118616
AZE,2011,3.2637987
AZE,2012,3.4950342
AZE,2013,3.5308728
AZE,2014,3.5660133
AZE,2015,3.5562217
AZE,2016,3.5189948
AZE,2017,3.480789
AZE,2018,3.4439225
AZE,2019,3.734001
AZE,2020,3.559036
AZE,2021,3.7422564
AZE,2022,3.999354
AZE,2023,4.142986
AZE,2024,3.8533201
BHS,1950,0.6581642
BHS,1951,0.7795468
BHS,1952,0.89288074
BHS,1953,0.9133533
BHS,1954,0.92769706
BHS,1955,1.3652285
BHS,1956,1.4277277
BHS,1957,1.731893
BHS,1958,1.693624
BHS,1959,2.3451397
BHS,1960,3.5276804
BHS,1961,4.4671593
BHS,1962,5.645389
BHS,1963,5.2343245
BHS,1964,7.6625643
BHS,1965,8.889538
BHS,1966,7.049611
BHS,1967,10.481923
BHS,1968,9.569058
BHS,1969,9.779969
BHS,1970,13.885618
BHS,1971,35.22702
BHS,1972,33.057728
BHS,1973,39.157097
BHS,1974,35.936203
BHS,1975,39.2865
BHS,1976,30.101498
BHS,1977,44.297447
BHS,1978,29.479519
BHS,1979,30.296122
BHS,1980,34.27861
BHS,1981,11.826118
BHS,1982,9.385153
BHS,1983,8.231108
BHS,1984,7.449339
BHS,1985,5.962689
BHS,1986,5.477214
BHS,1987,5.427174
BHS,1988,5.775341
BHS,1989,7.1743264
BHS,1990,7.3292212
BHS,1991,7.112789
BHS,1992,6.535123
BHS,1993,5.9861474
BHS,1994,5.968292
BHS,1995,6.101177
BHS,1996,5.921621
BHS,1997,5.1734433
BHS,1998,6.308508
BHS,1999,6.3622456
BHS,2000,6.256653
BHS,2001,5.934427
BHS,2002,6.1319866
BHS,2003,6.168074
BHS,2004,6.027699
BHS,2005,5.5401344
BHS,2006,5.3216376
BHS,2007,5.2988286
BHS,2008,5.360958
BHS,2009,5.938248
BHS,2010,6.0720687
BHS,2011,5.677289
BHS,2012,5.454908
BHS,2013,5.259742
BHS,2014,5.395677
BHS,2015,5.7904425
BHS,2016,5.787847
BHS,2017,6.455462
BHS,2018,6.2509995
BHS,2019,6.386963
BHS,2020,5.1830635
BHS,2021,6.877262
BHS,2022,7.4507422
BHS,2023,7.4004436
BHS,2024,7.64968
BHR,1933,0.091749094
BHR,1934,1.00924
BHR,1935,4.4345393
BHR,1936,16.270172
BHR,1937,27.157732
BHR,1938,29.023296
BHR,1939,26.599966
BHR,1940,24.837559
BHR,1941,23.919178
BHR,1942,22.028612
BHR,1943,23.334225
BHR,1944,23.934896
BHR,1945,26.13503
BHR,1946,28.793528
BHR,1947,33.99776
BHR,1948,39.564407
BHR,1949,39.74093
BHR,1950,11.778538
BHR,1951,9.739194
BHR,1952,10.332653
BHR,1953,7.762591
BHR,1954,7.8765984
BHR,1955,10.237175
BHR,1956,7.434824
BHR,1957,5.1288977
BHR,1958,8.439358
BHR,1959,8.253135
BHR,1960,3.4760287
BHR,1961,10.2676525
BHR,1962,8.865785
BHR,1963,6.4042206
BHR,1964,8.241779
BHR,1965,6.110406
BHR,1966,3.1246831
BHR,1967,4.6869535
BHR,1968,5.027942
BHR,1969,5.714707
BHR,1970,11.522474
BHR,1971,13.163749
BHR,1972,15.192959
BHR,1973,21.610847
BHR,1974,20.073578
BHR,1975,20.295837
BHR,1976,22.055023
BHR,1977,23.858604
BHR,1978,23.655355
BHR,1979,23.661352
BHR,1980,21.953993
BHR,1981,22.805956
BHR,1982,25.402365
BHR,1983,20.518057
BHR,1984,22.16065
BHR,1985,23.668097
BHR,1986,24.654354
BHR,1987,24.674067
BHR,1988,25.163036
BHR,1989,23.428194
BHR,1990,22.327099
BHR,1991,21.299963
BHR,1992,18.990427
BHR,1993,29.75755
BHR,1994,24.831974
BHR,1995,24.853659
BHR,1996,26.194952
BHR,1997,27.59657
BHR,1998,28.5835
BHR,1999,27.884869
BHR,2000,28.673351
BHR,2001,28.114794
BHR,2002,26.736988
BHR,2003,25.856058
BHR,2004,24.331476
BHR,2005,26.255672
BHR,2006,24.165707
BHR,2007,25.180452
BHR,2008,26.344282
BHR,2009,23.77264
BHR,2010,24.02024
BHR,2011,23.654049
BHR,2012,22.364824
BHR,2013,24.839422
BHR,2014,23.590342
BHR,2015,23.743637
BHR,2016,22.128733
BHR,2017,22.210873
BHR,2018,21.83343
BHR,2019,25.319227
BHR,2020,25.23751
BHR,2021,24.148386
BHR,2022,24.66764
BHR,2023,24.71003
BHR,2024,24.270082
BGD,1946,0.00307583
BGD,1947,0.003154225
BGD,1948,0.003452024
BGD,1949,0.004847449
BGD,1950,0.024099581
BGD,1951,0.02918195
BGD,1952,0.030192725
BGD,1953,0.030096715
BGD,1954,0.029918756
BGD,1955,0.030136786
BGD,1956,0.03488019
BGD,1957,0.03517823
BGD,1958,0.038552355
BGD,1959,0.036477845
BGD,1960,0.042677253
BGD,1961,0.042963706
BGD,1962,0.045858294
BGD,1963,0.05120383
BGD,1964,0.051129173
BGD,1965,0.05210642
BGD,1966,0.051505167
BGD,1967,0.053079713
BGD,1968,0.05910056
BGD,1969,0.055715512
BGD,1970,0.05507176
BGD,1971,0.051309027
BGD,1972,0.048936997
BGD,1973,0.06171395
BGD,1974,0.06135448
BGD,1975,0.062382165
BGD,1976,0.0695733
BGD,1977,0.07066016
BGD,1978,0.071336836
BGD,1979,0.07694935
BGD,1980,0.086315915
BGD,1981,0.087329626
BGD,1982,0.09214387
BGD,1983,0.08588942
BGD,1984,0.0927993
BGD,1985,0.10163364
BGD,1986,0.11112919
BGD,1987,0.11242194
BGD,1988,0.12571295
BGD,1989,0.12228729
BGD,1990,0.12614106
BGD,1991,0.12965418
BGD,1992,0.13273484
BGD,1993,0.136067
BGD,1994,0.14585535
BGD,1995,0.17174801
BGD,1996,0.17224969
BGD,1997,0.18195334
BGD,1998,0.17910586
BGD,1999,0.18994531
BGD,2000,0.19725299
BGD,2001,0.22706799
BGD,2002,0.23037535
BGD,2003,0.23760977
BGD,2004,0.25176665
BGD,2005,0.26062584
BGD,2006,0.2850007
BGD,2007,0.28836617
BGD,2008,0.30333978
BGD,2009,0.3260235
BGD,2010,0.3550251
BGD,2011,0.36195275
BGD,2012,0.38501203
BGD,2013,0.41373482
BGD,2014,0.4276385
BGD,2015,0.48277447
BGD,2016,0.5084272
BGD,2017,0.53352815
BGD,2018,0.52963835
BGD,2019,0.57489496
BGD,2020,0.5756478
BGD,2021,0.58768314
BGD,2022,0.6030491
BGD,2023,0.60960233
BGD,2024,0.6240862
BRB,1928,0.021526476
BRB,1929,0.021303687
BRB,1930,0.042161223
